   6.7157289911287426E-015       19996
   6.7074450691783989E-015       19997
   6.6988387059922664E-015       19998
   6.6908714176031585E-015       19999
   6.6826252550599159E-015       20000
   6.6748647143536946E-015       20001
   6.6661023732858458E-015       20002
   6.6585540013360694E-015       20003
   6.6506112809688916E-015       20004
   6.6418509658873875E-015       20005
   6.6327253573217826E-015       20006
   6.6245377328590747E-015       20007
   6.6166107965368627E-015       20008
   6.6091878864818153E-015       20009
   6.6003805008153778E-015       20010
   6.5928578502483807E-015       20011
   6.5849726221150107E-015       20012
   6.5764442642431424E-015       20013
   6.5682462456686867E-015       20014
   6.5601481079183667E-015       20015
   6.5515736120336095E-015       20016
   6.5442212139394975E-015       20017
   6.5361146364196218E-015       20018
   6.5278598685684482E-015       20019
   6.5199579251235845E-015       20020
   6.5120198548853782E-015       20021
   6.5034528053992369E-015       20022
   6.4956427531077920E-015       20023
   6.4874955049993419E-015       20024
   6.4796693109822241E-015       20025
   6.4718391461668389E-015       20026
   6.4640274411081736E-015       20027
   6.4563412861263601E-015       20028
   6.4483295582324093E-015       20029
   6.4396517465851238E-015       20030
   6.4317591661263044E-015       20031
   6.4239231914614333E-015       20032
   6.4161951203471869E-015       20033
   6.4080914274145416E-015       20034
   6.4002029937001643E-015       20035
   6.3925759937348779E-015       20036
   6.3842857280827763E-015       20037
   6.3764695476475546E-015       20038
   6.3691136678341335E-015       20039
   6.3607768655177355E-015       20040
   6.3529711348738589E-015       20041
   6.3451768633093970E-015       20042
   6.3370064767632349E-015       20043
   6.3298413082757639E-015       20044
   6.3214212516306045E-015       20045
   6.3135979632103115E-015       20046
   6.3063170687139651E-015       20047
   6.2981165397076494E-015       20048
   6.2908976979390198E-015       20049
   6.2819849864717528E-015       20050
   6.2750893432137050E-015       20051
   6.2674736601531473E-015       20052
   6.2595849817601780E-015       20053
   6.2520895099663853E-015       20054
   6.2442198360832192E-015       20055
   6.2364413469891914E-015       20056
   6.2287488143524299E-015       20057
   6.2208405988729089E-015       20058
   6.2131217876171486E-015       20059
   6.2052523451261041E-015       20060
   6.1979833940931397E-015       20061
   6.1906490870972292E-015       20062
   6.1827980910201121E-015       20063
   6.1753544865377309E-015       20064
   6.1676483272318148E-015       20065
   6.1596934759076727E-015       20066
   6.1523733640121754E-015       20067
   6.1441239682468649E-015       20068
   6.1374365019424615E-015       20069
   6.1298041494620043E-015       20070
   6.1217632734075869E-015       20071
   6.1144783777426739E-015       20072
   6.1068041576222602E-015       20073
   6.0996144585334584E-015       20074
   6.0922614906046207E-015       20075
   6.0844444963511427E-015       20076
   6.0773450071772539E-015       20077
   6.0693646508185525E-015       20078
   6.0622019332470905E-015       20079
   6.0544227220645939E-015       20080
   6.0469680377627653E-015       20081
   6.0394556088910648E-015       20082
   6.0318610219463312E-015       20083
   6.0244113264815251E-015       20084
   6.0166311161806099E-015       20085
   6.0104697135589563E-015       20086
   6.0024452791535605E-015       20087
   5.9950051454036132E-015       20088
   5.9877576551405290E-015       20089
   5.9798781957844070E-015       20090
   5.9725698269131336E-015       20091
   5.9654510475398345E-015       20092
   5.9580251918847918E-015       20093
   5.9506497386087277E-015       20094
   5.9436326739315039E-015       20095
   5.9364585185020728E-015       20096
   5.9288033099055945E-015       20097
   5.9214508716278916E-015       20098
   5.9145949094205923E-015       20099
   5.9065496615831332E-015       20100
   5.8997618937340911E-015       20101
   5.8923214243023480E-015       20102
   5.8847282715847348E-015       20103
   5.8780794513855825E-015       20104
   5.8701142084610959E-015       20105
   5.8628704497871114E-015       20106
   5.8559072849021188E-015       20107
   5.8492674874109342E-015       20108
   5.8411715244481121E-015       20109
   5.8345654817611538E-015       20110
   5.8273540283542172E-015       20111
   5.8197334780599565E-015       20112
   5.8130889485440548E-015       20113
   5.8054106196574802E-015       20114
   5.7984924841260553E-015       20115
   5.7918026497422329E-015       20116
   5.7841940652947404E-015       20117
   5.7770444592452018E-015       20118
   5.7704446836336762E-015       20119
   5.7622336858648802E-015       20120
   5.7553791696489800E-015       20121
   5.7483390259989109E-015       20122
   5.7417975999517422E-015       20123
   5.7349810663772286E-015       20124
   5.7274552726169351E-015       20125
   5.7206198909378186E-015       20126
   5.7131536477717680E-015       20127
   5.7067869085259688E-015       20128
   5.6996629641001032E-015       20129
   5.6915943237993126E-015       20130
   5.6857564087957930E-015       20131
   5.6780065730012623E-015       20132
   5.6707657493211509E-015       20133
   5.6639690683541575E-015       20134
   5.6571055391492973E-015       20135
   5.6499969110863945E-015       20136
   5.6433577840396225E-015       20137
   5.6361345499715256E-015       20138
   5.6295074605098849E-015       20139
   5.6226013010867609E-015       20140
   5.6154865793604727E-015       20141
   5.6087513691312646E-015       20142
   5.6014032056992559E-015       20143
   5.5945364275686647E-015       20144
   5.5878500302676963E-015       20145
   5.5816024216887826E-015       20146
   5.5738506074152755E-015       20147
   5.5674448494222583E-015       20148
   5.5604616500650449E-015       20149
   5.5533896543970430E-015       20150
   5.5467296664878975E-015       20151
   5.5393785864122132E-015       20152
   5.5330498453018997E-015       20153
   5.5261626332446150E-015       20154
   5.5197137618137285E-015       20155
   5.5130102326008105E-015       20156
   5.5050790614573417E-015       20157
   5.4992749273238728E-015       20158
   5.4921489469569368E-015       20159
   5.4851891422623581E-015       20160
   5.4781749414115920E-015       20161
   5.4718425612709958E-015       20162
   5.4652946243485556E-015       20163
   5.4586746718422892E-015       20164
   5.4515446598667616E-015       20165
   5.4453312038559358E-015       20166
   5.4385622512856352E-015       20167
   5.4318958360252326E-015       20168
   5.4252994428566319E-015       20169
   5.4176882742685100E-015       20170
   5.4113748978315635E-015       20171
   5.4047006078482023E-015       20172
   5.3979424733790445E-015       20173
   5.3909575626591475E-015       20174
   5.3851669092956100E-015       20175
   5.3785045624395083E-015       20176
   5.3714996124073864E-015       20177
   5.3649355713414911E-015       20178
   5.3580569490179430E-015       20179
   5.3519507385852983E-015       20180
   5.3452837663201193E-015       20181
   5.3382370505426190E-015       20182
   5.3319005579848576E-015       20183
   5.3254106216145085E-015       20184
   5.3184643362379760E-015       20185
   5.3123059081460858E-015       20186
   5.3050108804966878E-015       20187
   5.2995176300029979E-015       20188
   5.2925502114064668E-015       20189
   5.2862622497483270E-015       20190
   5.2790748407376503E-015       20191
   5.2732360034854782E-015       20192
   5.2664832125769662E-015       20193
   5.2598171922757044E-015       20194
   5.2530907780529092E-015       20195
   5.2468091444015748E-015       20196
   5.2405226762938870E-015       20197
   5.2341797993116299E-015       20198
   5.2272660873915921E-015       20199
   5.2210052708335239E-015       20200
   5.2153092771158915E-015       20201
   5.2088102332830280E-015       20202
   5.2022352714807842E-015       20203
   5.1958645332974709E-015       20204
   5.1889061039305579E-015       20205
   5.1824020898519154E-015       20206
   5.1758806512316461E-015       20207
   5.1698749371401903E-015       20208
   5.1633628719112891E-015       20209
   5.1570691521634883E-015       20210
   5.1506273232585473E-015       20211
   5.1449574815198292E-015       20212
   5.1377801960877126E-015       20213
   5.1314899743018211E-015       20214
   5.1251750393070404E-015       20215
   5.1190125770423355E-015       20216
   5.1122530249642571E-015       20217
   5.1063778294551176E-015       20218
   5.0997589387994484E-015       20219
   5.0936422140943751E-015       20220
   5.0876984107783751E-015       20221
   5.0808030429725915E-015       20222
   5.0751270991931844E-015       20223
   5.0685913164903085E-015       20224
   5.0625681034323236E-015       20225
   5.0567415145147866E-015       20226
   5.0500638966936244E-015       20227
   5.0439250640392329E-015       20228
   5.0378412636082226E-015       20229
   5.0312639801115707E-015       20230
   5.0247719480727768E-015       20231
   5.0185261426602660E-015       20232
   5.0127665320192017E-015       20233
   5.0063515101940412E-015       20234
   5.0007075280031465E-015       20235
   4.9942542936905929E-015       20236
   4.9882989139155383E-015       20237
   4.9817328037870523E-015       20238
   4.9756460412015837E-015       20239
   4.9702075380382690E-015       20240
   4.9635656030470773E-015       20241
   4.9579958295238377E-015       20242
   4.9503757887590790E-015       20243
   4.9451493489023020E-015       20244
   4.9394641435866437E-015       20245
   4.9329473631257417E-015       20246
   4.9268826331054105E-015       20247
   4.9209891382775519E-015       20248
   4.9151146931306003E-015       20249
   4.9086984150104064E-015       20250
   4.9027991592962880E-015       20251
   4.8964783996484841E-015       20252
   4.8905691476023459E-015       20253
   4.8849407283452238E-015       20254
   4.8792447980585012E-015       20255
   4.8724891069872366E-015       20256
   4.8669174478183479E-015       20257
   4.8614114629674754E-015       20258
   4.8541544270004741E-015       20259
   4.8485914874524722E-015       20260
   4.8426775258707917E-015       20261
   4.8367973642661232E-015       20262
   4.8307849633544494E-015       20263
   4.8243845315679862E-015       20264
   4.8188428221360100E-015       20265
   4.8129053238918275E-015       20266
   4.8065138177257465E-015       20267
   4.8005632418604238E-015       20268
   4.7950966244644163E-015       20269
   4.7889764663291153E-015       20270
   4.7832738983809634E-015       20271
   4.7764879490420578E-015       20272
   4.7710999762080890E-015       20273
   4.7655468850977786E-015       20274
   4.7597856171351972E-015       20275
   4.7541087874022026E-015       20276
   4.7478034293166151E-015       20277
   4.7419290828012816E-015       20278
   4.7358876749072995E-015       20279
   4.7303788419930275E-015       20280
   4.7241256754342676E-015       20281
   4.7182332397409992E-015       20282
   4.7134602525078565E-015       20283
   4.7070133278852952E-015       20284
   4.7014516399660155E-015       20285
   4.6954549181282288E-015       20286
   4.6897525348062349E-015       20287
   4.6838037391987787E-015       20288
   4.6777347140788538E-015       20289
   4.6721228230031242E-015       20290
   4.6669118122992980E-015       20291
   4.6605625968689729E-015       20292
   4.6548205865171224E-015       20293
   4.6491745539137612E-015       20294
   4.6435298377095810E-015       20295
   4.6379696363265627E-015       20296
   4.6323889796698180E-015       20297
   4.6265989468481473E-015       20298
   4.6205016338661203E-015       20299
   4.6145036653241616E-015       20300
   4.6097234265450989E-015       20301
   4.6044387124208096E-015       20302
   4.5981798270015548E-015       20303
   4.5923987634980180E-015       20304
   4.5868801332404427E-015       20305
   4.5808349044087951E-015       20306
   4.5756459907939680E-015       20307
   4.5700322001289088E-015       20308
   4.5644842700168757E-015       20309
   4.5584718594062155E-015       20310
   4.5531242630839556E-015       20311
   4.5470256466988483E-015       20312
   4.5420430296866504E-015       20313
   4.5361024651625858E-015       20314
   4.5305901859998253E-015       20315
   4.5246225524897966E-015       20316
   4.5196281062293592E-015       20317
   4.5138428967056942E-015       20318
   4.5076147061736308E-015       20319
   4.5026027515639678E-015       20320
   4.4971652643809845E-015       20321
   4.4914506216954995E-015       20322
   4.4856604732384936E-015       20323
   4.4802525333953746E-015       20324
   4.4748249724143754E-015       20325
   4.4692400115783285E-015       20326
   4.4635987914128503E-015       20327
   4.4587901904362724E-015       20328
   4.4527239914093201E-015       20329
   4.4469941034833094E-015       20330
   4.4419086613837779E-015       20331
   4.4363173751729877E-015       20332
   4.4309760475575502E-015       20333
   4.4254675424077764E-015       20334
   4.4199457841340803E-015       20335
   4.4140367273469149E-015       20336
   4.4096995456872903E-015       20337
   4.4039844092327052E-015       20338
   4.3980077613619481E-015       20339
   4.3929919982596916E-015       20340
   4.3876190719167398E-015       20341
   4.3814816533894127E-015       20342
   4.3759774417815408E-015       20343
   4.3713274758093812E-015       20344
   4.3660044515039802E-015       20345
   4.3598837068552063E-015       20346
   4.3550242155452776E-015       20347
   4.3499517860064178E-015       20348
   4.3448003077725706E-015       20349
   4.3386589215401984E-015       20350
   4.3336904542392631E-015       20351
   4.3285973970227575E-015       20352
   4.3230367826623597E-015       20353
   4.3174982869531233E-015       20354
   4.3122049379415701E-015       20355
   4.3066823032339428E-015       20356
   4.3017179301910704E-015       20357
   4.2962704353193260E-015       20358
   4.2908927787095159E-015       20359
   4.2857530455416431E-015       20360
   4.2805177541540816E-015       20361
   4.2748917159465164E-015       20362
   4.2697940276876085E-015       20363
   4.2645144195654745E-015       20364
   4.2593757259820287E-015       20365
   4.2541798047228062E-015       20366
   4.2489510997079285E-015       20367
   4.2441231017323317E-015       20368
   4.2387151153849512E-015       20369
   4.2330258846318481E-015       20370
   4.2278669741241486E-015       20371
   4.2230209180875412E-015       20372
   4.2171167204326444E-015       20373
   4.2120445926197957E-015       20374
   4.2071929086014813E-015       20375
   4.2023513553725134E-015       20376
   4.1965904579409931E-015       20377
   4.1915260441455063E-015       20378
   4.1863697841269300E-015       20379
   4.1815218338563266E-015       20380
   4.1757380935069157E-015       20381
   4.1709305122011578E-015       20382
   4.1656592325038611E-015       20383
   4.1611022085521082E-015       20384
   4.1558749799393754E-015       20385
   4.1507131742244055E-015       20386
   4.1449503057063425E-015       20387
   4.1401463209937619E-015       20388
   4.1351678382217743E-015       20389
   4.1294553081595559E-015       20390
   4.1242904316465654E-015       20391
   4.1197602978250068E-015       20392
   4.1149473454148352E-015       20393
   4.1098871401092193E-015       20394
   4.1050448936599352E-015       20395
   4.0998834920815310E-015       20396
   4.0943764673672429E-015       20397
   4.0897089673907251E-015       20398
   4.0849015858649113E-015       20399
   4.0793409918840684E-015       20400
   4.0740586774360080E-015       20401
   4.0689174294485234E-015       20402
   4.0643555652294335E-015       20403
   4.0596652284980365E-015       20404
   4.0543130336554407E-015       20405
   4.0493126512328056E-015       20406
   4.0439231290366232E-015       20407
   4.0392667114895355E-015       20408
   4.0338607730884570E-015       20409
   4.0291876390232955E-015       20410
   4.0243438326358536E-015       20411
   4.0196413433519510E-015       20412
   4.0139811012224887E-015       20413
   4.0091726604872359E-015       20414
   4.0041706135352309E-015       20415
   3.9993547784644970E-015       20416
   3.9938244836320677E-015       20417
   3.9899759673677322E-015       20418
   3.9845360192845219E-015       20419
   3.9797939551937845E-015       20420
   3.9751049578629752E-015       20421
   3.9700405171422646E-015       20422
   3.9647656059057755E-015       20423
   3.9604970944170406E-015       20424
   3.9552062505495084E-015       20425
   3.9501365594930691E-015       20426
   3.9454916214693061E-015       20427
   3.9410163183751226E-015       20428
   3.9361767817591738E-015       20429
   3.9309833003597719E-015       20430
   3.9265116636105916E-015       20431
   3.9212873101948667E-015       20432
   3.9157065754837418E-015       20433
   3.9114734981965502E-015       20434
   3.9071989427605788E-015       20435
   3.9021208821969132E-015       20436
   3.8971948998523272E-015       20437
   3.8920664163228590E-015       20438
   3.8870326514582677E-015       20439
   3.8829519868834876E-015       20440
   3.8778689151041614E-015       20441
   3.8736696593086460E-015       20442
   3.8680842138935638E-015       20443
   3.8634656538462866E-015       20444
   3.8589119488340745E-015       20445
   3.8540180402082504E-015       20446
   3.8493330006173570E-015       20447
   3.8448739051070837E-015       20448
   3.8396757939161825E-015       20449
   3.8348710970408642E-015       20450
   3.8308185829608305E-015       20451
   3.8255997861879185E-015       20452
   3.8205830111792324E-015       20453
   3.8163233401896428E-015       20454
   3.8112441699427240E-015       20455
   3.8066268046668813E-015       20456
   3.8024202885334247E-015       20457
   3.7976217053373178E-015       20458
   3.7928943650527890E-015       20459
   3.7877699409616479E-015       20460
   3.7835442917437304E-015       20461
   3.7790701858077534E-015       20462
   3.7740385868442506E-015       20463
   3.7696333633290844E-015       20464
   3.7652421385329609E-015       20465
   3.7603417406483667E-015       20466
   3.7554457024724265E-015       20467
   3.7512449596630125E-015       20468
   3.7458838834475802E-015       20469
   3.7413184115918015E-015       20470
   3.7371986014215095E-015       20471
   3.7328752780023676E-015       20472
   3.7276175819807296E-015       20473
   3.7236943243898109E-015       20474
   3.7185739042302059E-015       20475
   3.7144565191830326E-015       20476
   3.7097493007213069E-015       20477
   3.7048318641491602E-015       20478
   3.7000753491284326E-015       20479
   3.6957419737189380E-015       20480
   3.6908995539606286E-015       20481
   3.6871864367664920E-015       20482
   3.6818327066988061E-015       20483
   3.6783411660235134E-015       20484
   3.6732942125947459E-015       20485
   3.6684251393247000E-015       20486
   3.6642018923589579E-015       20487
   3.6595950167473386E-015       20488
   3.6551880413896989E-015       20489
   3.6510246627820819E-015       20490
   3.6457096003871413E-015       20491
   3.6414029700048513E-015       20492
   3.6372787992919918E-015       20493
   3.6326395263221544E-015       20494
   3.6281605013227392E-015       20495
   3.6241913814638055E-015       20496
   3.6196377454553599E-015       20497
   3.6146368974421229E-015       20498
   3.6101368244406823E-015       20499
   3.6056135606124858E-015       20500
   3.6011160294094630E-015       20501
   3.5965942052142928E-015       20502
   3.5928358319923725E-015       20503
   3.5885412224139084E-015       20504
   3.5840023221073964E-015       20505
   3.5791811701428806E-015       20506
   3.5749376347358650E-015       20507
   3.5703995709024071E-015       20508
   3.5659090939526583E-015       20509
   3.5617737284531199E-015       20510
   3.5571949171291770E-015       20511
   3.5524424080560367E-015       20512
   3.5485867031178202E-015       20513
   3.5439820849102332E-015       20514
   3.5404133770278057E-015       20515
   3.5351150689415844E-015       20516
   3.5312642669161677E-015       20517
   3.5267156447596008E-015       20518
   3.5229379442958418E-015       20519
   3.5180677026682727E-015       20520
   3.5132388567226195E-015       20521
   3.5095148770499103E-015       20522
   3.5052052417524364E-015       20523
   3.5004223901715813E-015       20524
   3.4962884318937124E-015       20525
   3.4914734182579195E-015       20526
   3.4881387788446116E-015       20527
   3.4832881473493668E-015       20528
   3.4792013492521243E-015       20529
   3.4749781469149372E-015       20530
   3.4707048487356158E-015       20531
   3.4667849351496014E-015       20532
   3.4622757580538110E-015       20533
   3.4571591746519357E-015       20534
   3.4537393423667059E-015       20535
   3.4488972376843467E-015       20536
   3.4444199119180211E-015       20537
   3.4406278207883829E-015       20538
   3.4362281610703038E-015       20539
   3.4324697710971864E-015       20540
   3.4277969853485948E-015       20541
   3.4237167896054103E-015       20542
   3.4197990877053561E-015       20543
   3.4151204155391001E-015       20544
   3.4113350866429038E-015       20545
   3.4066359931732285E-015       20546
   3.4025276249435812E-015       20547
   3.3985654024614669E-015       20548
   3.3940884640483689E-015       20549
   3.3905048967019186E-015       20550
   3.3862985368053004E-015       20551
   3.3819516618609282E-015       20552
   3.3772171340269766E-015       20553
   3.3739376409970722E-015       20554
   3.3689847013670531E-015       20555
   3.3650197564019845E-015       20556
   3.3610367484302773E-015       20557
   3.3573063014269981E-015       20558
   3.3524247029384419E-015       20559
   3.3481355820656926E-015       20560
   3.3445400789582568E-015       20561
   3.3404769011497423E-015       20562
   3.3362927268779370E-015       20563
   3.3319954379490742E-015       20564
   3.3279058592701081E-015       20565
   3.3242230048158283E-015       20566
   3.3193911248713966E-015       20567
   3.3157835140455676E-015       20568
   3.3115682932980991E-015       20569
   3.3079776284939436E-015       20570
   3.3031898022991489E-015       20571
   3.2993259687277770E-015       20572
   3.2958459548651948E-015       20573
   3.2923109515273679E-015       20574
   3.2876447613804157E-015       20575
   3.2831630747783507E-015       20576
   3.2790286329553067E-015       20577
   3.2755948940459433E-015       20578
   3.2708497485887716E-015       20579
   3.2665356013998294E-015       20580
   3.2630621872006740E-015       20581
   3.2583861256070782E-015       20582
   3.2554450741525869E-015       20583
   3.2507892788198813E-015       20584
   3.2467493165429672E-015       20585
   3.2430220147424720E-015       20586
   3.2387654246184631E-015       20587
   3.2344230481785005E-015       20588
   3.2311949217906455E-015       20589
   3.2271706063120341E-015       20590
   3.2232276204800098E-015       20591
   3.2185525503666990E-015       20592
   3.2150062004505414E-015       20593
   3.2109230821142742E-015       20594
   3.2076640346371388E-015       20595
   3.2033688023338679E-015       20596
   3.1990871076675357E-015       20597
   3.1953137923662494E-015       20598
   3.1918403203937770E-015       20599
   3.1867774249159115E-015       20600
   3.1837745603960303E-015       20601
   3.1790582997294755E-015       20602
   3.1755014306141670E-015       20603
   3.1715318935388238E-015       20604
   3.1679548334269637E-015       20605
   3.1640498502333402E-015       20606
   3.1604498993206152E-015       20607
   3.1566529345408163E-015       20608
   3.1520251504916964E-015       20609
   3.1483030694711490E-015       20610
   3.1446248893933905E-015       20611
   3.1408711328181226E-015       20612
   3.1369240916303780E-015       20613
   3.1329293381017679E-015       20614
   3.1294372948440607E-015       20615
   3.1249364766480039E-015       20616
   3.1211821475157488E-015       20617
   3.1165860249309439E-015       20618
   3.1131459740926400E-015       20619
   3.1097531473005278E-015       20620
   3.1055056443085368E-015       20621
   3.1021463248627552E-015       20622
   3.0979351919258683E-015       20623
   3.0942253000452323E-015       20624
   3.0910321352685977E-015       20625
   3.0867683231524990E-015       20626
   3.0833681414085086E-015       20627
   3.0793202825951028E-015       20628
   3.0754676261567820E-015       20629
   3.0713775083632157E-015       20630
   3.0675246353985303E-015       20631
   3.0640339221537992E-015       20632
   3.0607283438443514E-015       20633
   3.0566305482113053E-015       20634
   3.0520696845070704E-015       20635
   3.0485534373432403E-015       20636
   3.0445762866174754E-015       20637
   3.0417721105044984E-015       20638
   3.0376162762026257E-015       20639
   3.0337369650733242E-015       20640
   3.0297781455379349E-015       20641
   3.0258350155459324E-015       20642
   3.0225480108098582E-015       20643
   3.0188440061121807E-015       20644
   3.0152276748958143E-015       20645
   3.0114712496600875E-015       20646
   3.0078171410592909E-015       20647
   3.0037803556453829E-015       20648
   3.0002585017433738E-015       20649
   2.9956839622423027E-015       20650
   2.9924743893098401E-015       20651
   2.9890319728190410E-015       20652
   2.9859087593638727E-015       20653
   2.9816291596229048E-015       20654
   2.9781886163674358E-015       20655
   2.9747109507768335E-015       20656
   2.9707825081112359E-015       20657
   2.9676880758748249E-015       20658
   2.9633782424850325E-015       20659
   2.9603534292536846E-015       20660
   2.9563481896368723E-015       20661
   2.9524156708738657E-015       20662
   2.9486747943690976E-015       20663
   2.9455055825280791E-015       20664
   2.9416507464007423E-015       20665
   2.9382710284358207E-015       20666
   2.9341212543602395E-015       20667
   2.9308899324989392E-015       20668
   2.9274633394222160E-015       20669
   2.9237952162498306E-015       20670
   2.9202135018655795E-015       20671
   2.9164652430340789E-015       20672
   2.9129222755345641E-015       20673
   2.9093232953100151E-015       20674
   2.9063069125439193E-015       20675
   2.9020988379305549E-015       20676
   2.8982356388770576E-015       20677
   2.8951700743886388E-015       20678
   2.8915364456501854E-015       20679
   2.8878977001033982E-015       20680
   2.8845804075812858E-015       20681
   2.8805526204729542E-015       20682
   2.8774014529489998E-015       20683
   2.8737978161998017E-015       20684
   2.8704795207553455E-015       20685
   2.8670632561779298E-015       20686
   2.8631342762422004E-015       20687
   2.8594519372936837E-015       20688
   2.8558911033350347E-015       20689
   2.8525971943774021E-015       20690
   2.8489896668529919E-015       20691
   2.8455640740047460E-015       20692
   2.8415010136778415E-015       20693
   2.8384781605587749E-015       20694
   2.8351035475157220E-015       20695
   2.8314625953606968E-015       20696
   2.8271099751467434E-015       20697
   2.8241538822343606E-015       20698
   2.8206268328560701E-015       20699
   2.8167880368133772E-015       20700
   2.8139056233282858E-015       20701
   2.8109448824757309E-015       20702
   2.8069247042968049E-015       20703
   2.8038966795140107E-015       20704
   2.8004254791843766E-015       20705
   2.7963141746095785E-015       20706
   2.7935625070507756E-015       20707
   2.7900511504466840E-015       20708
   2.7866641032940530E-015       20709
   2.7824316580792699E-015       20710
   2.7794391590670109E-015       20711
   2.7761309434804845E-015       20712
   2.7723839640858467E-015       20713
   2.7693168285158146E-015       20714
   2.7660535393559927E-015       20715
   2.7622254872527634E-015       20716
   2.7589294482303138E-015       20717
   2.7556201590836939E-015       20718
   2.7519877016139786E-015       20719
   2.7485050548166390E-015       20720
   2.7457126710351517E-015       20721
   2.7419936827781042E-015       20722
   2.7382469241710188E-015       20723
   2.7353682012575855E-015       20724
   2.7312412165402663E-015       20725
   2.7288465219966831E-015       20726
   2.7245450092748449E-015       20727
   2.7218180560852680E-015       20728
   2.7182359437641533E-015       20729
   2.7155059720501234E-015       20730
   2.7114095565269141E-015       20731
   2.7085137185876128E-015       20732
   2.7042966935350955E-015       20733
   2.7015640892408308E-015       20734
   2.6982347633615036E-015       20735
   2.6944318062828747E-015       20736
   2.6917811638288034E-015       20737
   2.6885079870486149E-015       20738
   2.6855675089760708E-015       20739
   2.6820457891668495E-015       20740
   2.6786912310830507E-015       20741
   2.6751763293858928E-015       20742
   2.6721778712936885E-015       20743
   2.6687831559319439E-015       20744
   2.6654658182933979E-015       20745
   2.6619613248180714E-015       20746
   2.6588937158036030E-015       20747
   2.6550575632728918E-015       20748
   2.6522179847330896E-015       20749
   2.6490200145107633E-015       20750
   2.6454051520583292E-015       20751
   2.6421825571558431E-015       20752
   2.6385080044735157E-015       20753
   2.6356529892477580E-015       20754
   2.6326606486216391E-015       20755
   2.6289636766865485E-015       20756
   2.6261134195886124E-015       20757
   2.6228777567675550E-015       20758
   2.6195479868917753E-015       20759
   2.6162987103869708E-015       20760
   2.6130820729729650E-015       20761
   2.6097858480094193E-015       20762
   2.6064756050181372E-015       20763
   2.6029733663786089E-015       20764
   2.6005235005470108E-015       20765
   2.5969714001788602E-015       20766
   2.5939758350855949E-015       20767
   2.5912573365737691E-015       20768
   2.5874164071968455E-015       20769
   2.5839915734241440E-015       20770
   2.5806346151462625E-015       20771
   2.5778187038448859E-015       20772
   2.5753316438621187E-015       20773
   2.5717550213388637E-015       20774
   2.5684238296918868E-015       20775
   2.5654507786239191E-015       20776
   2.5617699712039897E-015       20777
   2.5586850497905242E-015       20778
   2.5560252624032544E-015       20779
   2.5521593631351653E-015       20780
   2.5493047538886143E-015       20781
   2.5461910142010337E-015       20782
   2.5432560854919200E-015       20783
   2.5401576174696433E-015       20784
   2.5370065364168265E-015       20785
   2.5337312109906484E-015       20786
   2.5304124607876074E-015       20787
   2.5276757075551765E-015       20788
   2.5240662564503708E-015       20789
   2.5217177578002222E-015       20790
   2.5179565431989401E-015       20791
   2.5153327183290460E-015       20792
   2.5126028250616188E-015       20793
   2.5090962867339975E-015       20794
   2.5062400459664081E-015       20795
   2.5026375204257431E-015       20796
   2.4993712295355069E-015       20797
   2.4966732559683723E-015       20798
   2.4935899284337391E-015       20799
   2.4909769725131099E-015       20800
   2.4875073483992850E-015       20801
   2.4836342454920486E-015       20802
   2.4818716388819860E-015       20803
   2.4785702180716902E-015       20804
   2.4754338307970412E-015       20805
   2.4726694927878184E-015       20806
   2.4694148039071101E-015       20807
   2.4660090906470795E-015       20808
   2.4628847639374405E-015       20809
   2.4603545253869570E-015       20810
   2.4570346429519952E-015       20811
   2.4539754371240270E-015       20812
   2.4511328532594446E-015       20813
   2.4475337951029375E-015       20814
   2.4446183531947965E-015       20815
   2.4418465306081536E-015       20816
   2.4387878305957595E-015       20817
   2.4355425991258010E-015       20818
   2.4331154519101742E-015       20819
   2.4295268073934368E-015       20820
   2.4264883573647348E-015       20821
   2.4238851432349822E-015       20822
   2.4206361829636969E-015       20823
   2.4176542567180812E-015       20824
   2.4145158279458587E-015       20825
   2.4121136529006812E-015       20826
   2.4089516183759172E-015       20827
   2.4056196746970998E-015       20828
   2.4029337861208194E-015       20829
   2.4003221069241141E-015       20830
   2.3973930998347766E-015       20831
   2.3940247307507965E-015       20832
   2.3911096913227580E-015       20833
   2.3883044173260208E-015       20834
   2.3848193403846562E-015       20835
   2.3827733510440630E-015       20836
   2.3797936719689370E-015       20837
   2.3764790248711408E-015       20838
   2.3738495743832210E-015       20839
   2.3706108171392826E-015       20840
   2.3678193623255347E-015       20841
   2.3652218502581865E-015       20842
   2.3624269451439129E-015       20843
   2.3593350787500833E-015       20844
   2.3560080301896687E-015       20845
   2.3537910397764701E-015       20846
   2.3505321454155017E-015       20847
   2.3479432001285384E-015       20848
   2.3444356746413391E-015       20849
   2.3417176101120523E-015       20850
   2.3382378877729146E-015       20851
   2.3359650659704753E-015       20852
   2.3326211315178278E-015       20853
   2.3302107525523349E-015       20854
   2.3272392322874652E-015       20855
   2.3247289281972619E-015       20856
   2.3216314608381185E-015       20857
   2.3183782251580033E-015       20858
   2.3162162032556123E-015       20859
   2.3127187187215997E-015       20860
   2.3101609076950331E-015       20861
   2.3074551890192084E-015       20862
   2.3044315797886219E-015       20863
   2.3008123714035425E-015       20864
   2.2986436275044357E-015       20865
   2.2959955640493100E-015       20866
   2.2936923675675521E-015       20867
   2.2902911125505109E-015       20868
   2.2878544476327285E-015       20869
   2.2838869240837316E-015       20870
