   2.0631539076714923E-012        2688
   2.0472734572516788E-012        2689
   2.0315157362385905E-012        2690
   2.0158786603222977E-012        2691
   2.0003617307476350E-012        2692
   1.9849648971856267E-012        2693
   1.9696863378512345E-012        2694
   1.9545250915357772E-012        2695
   1.9394806478008181E-012        2696
   1.9245523469514485E-012        2697
   1.9097379428179744E-012        2698
   1.8950393477082901E-012        2699
   1.8804526043564283E-012        2700
   1.8659778221649585E-012        2701
   1.8516167784849712E-012        2702
   1.8373642795234063E-012        2703
   1.8232210000723813E-012        2704
   1.8091878590313674E-012        2705
   1.7952619279015734E-012        2706
   1.7814431614118852E-012        2707
   1.7677317760269395E-012        2708
   1.7541258288946633E-012        2709
   1.7406237943451666E-012        2710
   1.7272253576834938E-012        2711
   1.7139324301526295E-012        2712
   1.7007378921160851E-012        2713
   1.6876469185652599E-012        2714
   1.6746563204184428E-012        2715
   1.6617684793416301E-012        2716
   1.6489752486621497E-012        2717
   1.6362834823794717E-012        2718
   1.6236882076474246E-012        2719
   1.6111924322327581E-012        2720
   1.5987911825523349E-012        2721
   1.5864841025259918E-012        2722
   1.5742715509200409E-012        2723
   1.5621541587920088E-012        2724
   1.5501311299799215E-012        2725
   1.5381991653546780E-012        2726
   1.5263594465890396E-012        2727
   1.5146114286822132E-012        2728
   1.5029524341524006E-012        2729
   1.4913844493895262E-012        2730
   1.4799036787734191E-012        2731
   1.4685120421178516E-012        2732
   1.4572101921527527E-012        2733
   1.4459934005170131E-012        2734
   1.4348645194488236E-012        2735
   1.4238198828139996E-012        2736
   1.4128588953771887E-012        2737
   1.4019844379046167E-012        2738
   1.3911932292766729E-012        2739
   1.3804843670704016E-012        2740
   1.3698607991001340E-012        2741
   1.3593153155768239E-012        2742
   1.3488509544931722E-012        2743
   1.3384713459877459E-012        2744
   1.3281673733029286E-012        2745
   1.3179438998501995E-012        2746
   1.3078008536108023E-012        2747
   1.2977345991429027E-012        2748
   1.2877441812787251E-012        2749
   1.2778329034035272E-012        2750
   1.2679981408163385E-012        2751
   1.2582390999952788E-012        2752
   1.2485523910275018E-012        2753
   1.2389406761731285E-012        2754
   1.2294048968229321E-012        2755
   1.2199427140916170E-012        2756
   1.2105523918010998E-012        2757
   1.2012352129588022E-012        2758
   1.1919891454194843E-012        2759
   1.1828136582027749E-012        2760
   1.1737120607093291E-012        2761
   1.1646756375627322E-012        2762
   1.1557114305233684E-012        2763
   1.1468146832816074E-012        2764
   1.1379866610109311E-012        2765
   1.1292275736103996E-012        2766
   1.1205371967354533E-012        2767
   1.1119122240063432E-012        2768
   1.1033538151038550E-012        2769
   1.0948601095820599E-012        2770
   1.0864342362121950E-012        2771
   1.0780708432677973E-012        2772
   1.0697716071378309E-012        2773
   1.0615386623603056E-012        2774
   1.0533690881800057E-012        2775
   1.0452594741703676E-012        2776
   1.0372137487482832E-012        2777
   1.0292307057923551E-012        2778
   1.0213090803270172E-012        2779
   1.0134475097714780E-012        2780
   1.0056459907830602E-012        2781
   9.9790598218193714E-013        2782
   9.9022576228111570E-013        2783
   9.8260285625635138E-013        2784
   9.7503972431226445E-013        2785
   9.6753352246014641E-013        2786
   9.6008865636616499E-013        2787
   9.5269673887477630E-013        2788
   9.4536530594272538E-013        2789
   9.3808775137284457E-013        2790
   9.3086719433219484E-013        2791
   9.2370251756341974E-013        2792
   9.1659180597890677E-013        2793
   9.0953815566540780E-013        2794
   9.0253765965033025E-013        2795
   8.9558891483381528E-013        2796
   8.8869697406607241E-013        2797
   8.8185532538795242E-013        2798
   8.7506847606813549E-013        2799
   8.6833181937625442E-013        2800
   8.6164840544159580E-013        2801
   8.5501493593247268E-013        2802
   8.4843536170383312E-013        2803
   8.4190491499322696E-013        2804
   8.3542364033577655E-013        2805
   8.2899348342078231E-013        2806
   8.2261302374632740E-013        2807
   8.1628057097026773E-013        2808
   8.0999693916399086E-013        2809
   8.0376466419617349E-013        2810
   7.9757679251409168E-013        2811
   7.9143673465592227E-013        2812
   7.8534553207624239E-013        2813
   7.7930002584793165E-013        2814
   7.7330278731823801E-013        2815
   7.6735044316779219E-013        2816
   7.6144371020812260E-013        2817
   7.5558246547858409E-013        2818
   7.4976561676311635E-013        2819
   7.4399486484025099E-013        2820
   7.3826953467063051E-013        2821
   7.3258799175127846E-013        2822
   7.2694750897736253E-013        2823
   7.2135257413323541E-013        2824
   7.1579966791995258E-013        2825
   7.1028903814258599E-013        2826
   7.0482203376862893E-013        2827
   6.9939744097300470E-013        2828
   6.9401455583117801E-013        2829
   6.8867216285063498E-013        2830
   6.8337226270878277E-013        2831
   6.7811195783926492E-013        2832
   6.7289281508266111E-013        2833
   6.6771255952247711E-013        2834
   6.6257318322005643E-013        2835
   6.5747354716673258E-013        2836
   6.5241310121491488E-013        2837
   6.4739100603637587E-013        2838
   6.4240786238818286E-013        2839
   6.3746514767968360E-013        2840
   6.3255620587493439E-013        2841
   6.2768767182023018E-013        2842
   6.2285651934707601E-013        2843
   6.1806178060898290E-013        2844
   6.1330529804515790E-013        2845
   6.0858286043796692E-013        2846
   6.0389902407430404E-013        2847
   5.9925179644716084E-013        2848
   5.9463877790851787E-013        2849
   5.9006192847656430E-013        2850
   5.8552035283795471E-013        2851
   5.8101390580426678E-013        2852
   5.7654063414601016E-013        2853
   5.7210220268631338E-013        2854
   5.6769960649009732E-013        2855
   5.6332802678925119E-013        2856
   5.5899329105604178E-013        2857
   5.5469123722722118E-013        2858
   5.5042331087650829E-013        2859
   5.4618444727206138E-013        2860
   5.4198205776955578E-013        2861
   5.3780927694871736E-013        2862
   5.3366960441885180E-013        2863
   5.2956254032139358E-013        2864
   5.2548536918954912E-013        2865
   5.2144087490428277E-013        2866
   5.1742666806994964E-013        2867
   5.1344299597885532E-013        2868
   5.0949277689890202E-013        2869
   5.0557182841587150E-013        2870
   5.0168026884261383E-013        2871
   4.9781659241738310E-013        2872
   4.9398550156887478E-013        2873
   4.9018310374060848E-013        2874
   4.8640973523197021E-013        2875
   4.8266836848024922E-013        2876
   4.7895198230398262E-013        2877
   4.7526514934931540E-013        2878
   4.7160668661190252E-013        2879
   4.6797688540852624E-013        2880
   4.6437445094462533E-013        2881
   4.6079917524909258E-013        2882
   4.5725374822628307E-013        2883
   4.5373277275121910E-013        2884
   4.5024189702936429E-013        2885
   4.4677641149362951E-013        2886
   4.4333656103072891E-013        2887
   4.3992478307032306E-013        2888
   4.3653838357018371E-013        2889
   4.3317872127718666E-013        2890
   4.2984393341292191E-013        2891
   4.2653649143716874E-013        2892
   4.2325149195005458E-013        2893
   4.1999515000196431E-013        2894
   4.1676253829688647E-013        2895
   4.1355479383950770E-013        2896
   4.1037025774374964E-013        2897
   4.0721364530428310E-013        2898
   4.0407787273305657E-013        2899
   4.0096667546204722E-013        2900
   3.9788059743817379E-013        2901
   3.9481959014506121E-013        2902
   3.9177996890478163E-013        2903
   3.8876445673942602E-013        2904
   3.8577125548660115E-013        2905
   3.8280155049884209E-013        2906
   3.7985508759091500E-013        2907
   3.7693125828477536E-013        2908
   3.7403093652103377E-013        2909
   3.7115047266467987E-013        2910
   3.6829668831962725E-013        2911
   3.6546042840025327E-013        2912
   3.6264676530470922E-013        2913
   3.5985523419705390E-013        2914
   3.5708653429486099E-013        2915
   3.5433722315220755E-013        2916
   3.5160899118913241E-013        2917
   3.4890411392376247E-013        2918
   3.4621814502091914E-013        2919
   3.4355115009573368E-013        2920
   3.4090933574946876E-013        2921
   3.3828542734146468E-013        2922
   3.3568203399462198E-013        2923
   3.3309790547111698E-013        2924
   3.3053327435809939E-013        2925
   3.2798873600390020E-013        2926
   3.2546385980318044E-013        2927
   3.2295816942060515E-013        2928
   3.2047340335015629E-013        2929
   3.1800661125560763E-013        2930
   3.1555960213669349E-013        2931
   3.1313043864228786E-013        2932
   3.1071842165949240E-013        2933
   3.0832784602392847E-013        2934
   3.0595407359325684E-013        2935
   3.0359931240419457E-013        2936
   3.0126144746159374E-013        2937
   2.9894368416799507E-013        2938
   2.9664400914620573E-013        2939
   2.9436075655321673E-013        2940
   2.9209337943237572E-013        2941
   2.8984566841547360E-013        2942
   2.8761433501859362E-013        2943
   2.8540069083911424E-013        2944
   2.8320377787989681E-013        2945
   2.8102394838950031E-013        2946
   2.7886176447834632E-013        2947
   2.7671467089133040E-013        2948
   2.7458482689660775E-013        2949
   2.7247146501371998E-013        2950
   2.7037467487515668E-013        2951
   2.6829391157212580E-013        2952
   2.6622665446388694E-013        2953
   2.6417801457501761E-013        2954
   2.6214498948362615E-013        2955
   2.6012687445157611E-013        2956
   2.5812420659244441E-013        2957
   2.5613704034273857E-013        2958
   2.5416647501565383E-013        2959
   2.5221108513143826E-013        2960
   2.5026949595506042E-013        2961
   2.4834275033268049E-013        2962
   2.4643189580664588E-013        2963
   2.4453624141357529E-013        2964
   2.4265284577776335E-013        2965
   2.4078470310638672E-013        2966
   2.3893071140906321E-013        2967
   2.3709293060606143E-013        2968
   2.3526720476786947E-013        2969
   2.3345671251652005E-013        2970
   2.3165862102457236E-013        2971
   2.2987702604418650E-013        2972
   2.2810679496159113E-013        2973
   2.2635000927118408E-013        2974
   2.2460852210509651E-013        2975
   2.2287977780881494E-013        2976
   2.2116512107206414E-013        2977
   2.1946251171372102E-013        2978
   2.1777308510066946E-013        2979
   2.1609615573044958E-013        2980
   2.1443433607534718E-013        2981
   2.1278252604905275E-013        2982
   2.1114563209046669E-013        2983
   2.0951924308753571E-013        2984
   2.0790583897856797E-013        2985
   2.0630654210322760E-013        2986
   2.0471913530606899E-013        2987
   2.0314207714168465E-013        2988
   2.0158046618036843E-013        2989
   2.0002697582717405E-013        2990
   1.9848763706009826E-013        2991
   1.9695989543162867E-013        2992
   1.9544374312390845E-013        2993
   1.9394028320770322E-013        2994
   1.9244493908939012E-013        2995
   1.9096580810620404E-013        2996
   1.8949519330677518E-013        2997
   1.8803678667794432E-013        2998
   1.8658884338932040E-013        2999
   1.8515482503039460E-013        3000
   1.8372890355778231E-013        3001
   1.8231648198388201E-013        3002
   1.8091158425886954E-013        3003
   1.7951780490442074E-013        3004
   1.7813617602933156E-013        3005
   1.7676664568110996E-013        3006
   1.7540574328167840E-013        3007
   1.7405570659357706E-013        3008
   1.7271381299746880E-013        3009
   1.7138601141020321E-013        3010
   1.7006728503392340E-013        3011
   1.6875849102469284E-013        3012
   1.6745791614597183E-013        3013
   1.6616992868290792E-013        3014
   1.6489021800768393E-013        3015
   1.6362150327329911E-013        3016
   1.6236299696019566E-013        3017
   1.6111221756054270E-013        3018
   1.5987188728989560E-013        3019
   1.5864289561617131E-013        3020
   1.5741950824855688E-013        3021
   1.5620850056623039E-013        3022
   1.5500654725831972E-013        3023
   1.5381485928874323E-013        3024
   1.5263014106740494E-013        3025
   1.5145492770627757E-013        3026
   1.5028892863787952E-013        3027
   1.4913170979775166E-013        3028
   1.4798368306768961E-013        3029
   1.4684479697484079E-013        3030
   1.4571595372422326E-013        3031
   1.4459256088703553E-013        3032
   1.4348054412715641E-013        3033
   1.4237699076158371E-013        3034
   1.4128012094519358E-013        3035
   1.4019191109607621E-013        3036
   1.3911305809689655E-013        3037
   1.3804115762454729E-013        3038
   1.3697946211942109E-013        3039
   1.3592624820547406E-013        3040
   1.3487835040260346E-013        3041
   1.3384040892111137E-013        3042
   1.3281309037178225E-013        3043
   1.3178886536877269E-013        3044
   1.3077503748877383E-013        3045
   1.2976709026288025E-013        3046
   1.2876804866440164E-013        3047
   1.2777712069880712E-013        3048
   1.2679355005268072E-013        3049
   1.2581919672591819E-013        3050
   1.2484957310999358E-013        3051
   1.2388959869904582E-013        3052
   1.2293537297552739E-013        3053
   1.2198906154114230E-013        3054
   1.2105099085214190E-013        3055
   1.2011784567038776E-013        3056
   1.1919472250852111E-013        3057
   1.1827616090688539E-013        3058
   1.1736563034641806E-013        3059
   1.1646156658778107E-013        3060
   1.1556633162393313E-013        3061
   1.1467674328275106E-013        3062
   1.1379329495787016E-013        3063
   1.1291816945533988E-013        3064
   1.1204964774652262E-013        3065
   1.1118674079402313E-013        3066
   1.1033074512846183E-013        3067
   1.0948275930632734E-013        3068
   1.0863885600779211E-013        3069
   1.0780198470205753E-013        3070
   1.0697287589689363E-013        3071
   1.0614921504449932E-013        3072
   1.0533334265999854E-013        3073
   1.0452161421425898E-013        3074
   1.0371663942858606E-013        3075
   1.0292028988149608E-013        3076
   1.0212567637177077E-013        3077
   1.0134063037605123E-013        3078
   1.0056201633098288E-013        3079
   9.9786814951083766E-014        3080
   9.9018250141499713E-014        3081
   9.8255678344128602E-014        3082
   9.7499013143323047E-014        3083
   9.6748570531261503E-014        3084
   9.6004518626623344E-014        3085
   9.5265700692790431E-014        3086
   9.4531591615669182E-014        3087
   9.3803590510152509E-014        3088
   9.3083431996727281E-014        3089
   9.2366560954453692E-014        3090
   9.1655590776399575E-014        3091
   9.0949998628243152E-014        3092
   9.0250154711098472E-014        3093
   8.9554961227396619E-014        3094
   8.8865982808799505E-014        3095
   8.8181444104642577E-014        3096
   8.7503214007322114E-014        3097
   8.6829827572897832E-014        3098
   8.6160414749658024E-014        3099
   8.5499314069698826E-014        3100
   8.4839569409598989E-014        3101
   8.4187724366439117E-014        3102
   8.3538530876639329E-014        3103
   8.2896352951803248E-014        3104
   8.2257468309995978E-014        3105
   8.1625645893456361E-014        3106
   8.0996960562022122E-014        3107
   8.0371609025119171E-014        3108
   7.9753554843072454E-014        3109
   7.9139151018909374E-014        3110
   7.8530962944885271E-014        3111
   7.7926141549522333E-014        3112
   7.7328271234862344E-014        3113
   7.6731358873945852E-014        3114
   7.6141428621362422E-014        3115
   7.5554406048671007E-014        3116
   7.4973267680043469E-014        3117
   7.4396177154994814E-014        3118
   7.3823721342192450E-014        3119
   7.3256040803917649E-014        3120
   7.2691133788480518E-014        3121
   7.2132282586384554E-014        3122
   7.1577009893727276E-014        3123
   7.1026498737138717E-014        3124
   7.0478756726039989E-014        3125
   6.9936922078726061E-014        3126
   6.9397113482509848E-014        3127
   6.8863694903910399E-014        3128
   6.8332110682756030E-014        3129
   6.7807306547832959E-014        3130
   6.7286227638440681E-014        3131
   6.6769678342032327E-014        3132
   6.6255122420979883E-014        3133
   6.5744852059136652E-014        3134
   6.5238806454038899E-014        3135
   6.4737111087268369E-014        3136
   6.4237177097156850E-014        3137
   6.3743272879840794E-014        3138
   6.3253103755449527E-014        3139
   6.2767241041345934E-014        3140
   6.2282687919085259E-014        3141
   6.1802649194556332E-014        3142
   6.1327812741500781E-014        3143
   6.0855830042755288E-014        3144
   6.0387287115420029E-014        3145
   5.9922205659797290E-014        3146
   5.9460396800094775E-014        3147
   5.9003787026853287E-014        3148
   5.8549068462059578E-014        3149
   5.8099474177001511E-014        3150
   5.7650735641722745E-014        3151
   5.7208307573719956E-014        3152
   5.6766924751753323E-014        3153
   5.6330330681701360E-014        3154
   5.5896091446229726E-014        3155
   5.5466112999579034E-014        3156
   5.5039006149459178E-014        3157
   5.4615912866582974E-014        3158
   5.4195205807545174E-014        3159
   5.3777783798664472E-014        3160
   5.3365124627992229E-014        3161
   5.2952976475552849E-014        3162
   5.2545580400672149E-014        3163
   5.2142263638868226E-014        3164
   5.1739862243470996E-014        3165
   5.1341134788401943E-014        3166
   5.0946549588332744E-014        3167
   5.0554806678543380E-014        3168
   5.0164150269755299E-014        3169
   4.9779285333974494E-014        3170
   4.9397286189007071E-014        3171
   4.9016976908442346E-014        3172
   4.8640404257665358E-014        3173
   4.8264882511811888E-014        3174
   4.7893141634784330E-014        3175
   4.7523856073068528E-014        3176
   4.7158261164722022E-014        3177
   4.6795818332163013E-014        3178
   4.6436416460326463E-014        3179
   4.6078385291875908E-014        3180
   4.5723477048282798E-014        3181
   4.5371379065835003E-014        3182
   4.5023647073277599E-014        3183
   4.4675895315465078E-014        3184
   4.4332133241321089E-014        3185
   4.3992290808981259E-014        3186
   4.3653005798238162E-014        3187
   4.3315898858561505E-014        3188
   4.2982359123517942E-014        3189
   4.2652050013909899E-014        3190
   4.2323350837756037E-014        3191
   4.1998867663867977E-014        3192
   4.1674984077560898E-014        3193
   4.1354889034951535E-014        3194
   4.1035731281750305E-014        3195
   4.0719314126670210E-014        3196
   4.0405369881897490E-014        3197
   4.0095228664207120E-014        3198
   3.9786096250543558E-014        3199
   3.9481285852027189E-014        3200
   3.9176117910403061E-014        3201
   3.8874641763958113E-014        3202
   3.8575550478449104E-014        3203
   3.8278910286790801E-014        3204
   3.7985563737658621E-014        3205
   3.7691652738626742E-014        3206
   3.7401433652718291E-014        3207
   3.7113910320355034E-014        3208
   3.6826711649923452E-014        3209
   3.6544029790899267E-014        3210
   3.6262803838674286E-014        3211
   3.5985496318378648E-014        3212
   3.5707331256736240E-014        3213
   3.5432874585705222E-014        3214
   3.5158930848029546E-014        3215
   3.4888529119595753E-014        3216
   3.4619707307142467E-014        3217
   3.4352552613888333E-014        3218
   3.4089218561883672E-014        3219
   3.3827100480358450E-014        3220
   3.3565351292875838E-014        3221
   3.3307947128394682E-014        3222
   3.3051458890068684E-014        3223
   3.2797825121572298E-014        3224
   3.2543987956480646E-014        3225
   3.2294049106340050E-014        3226
   3.2045656965621491E-014        3227
   3.1799295885406343E-014        3228
   3.1554554934171750E-014        3229
   3.1311626453689228E-014        3230
   3.1069954642533356E-014        3231
   3.0830810280593746E-014        3232
   3.0593716962578482E-014        3233
   3.0358257846425361E-014        3234
   3.0126568819107365E-014        3235
   2.9894913030841607E-014        3236
   2.9663885549513531E-014        3237
   2.9435344104225689E-014        3238
   2.9208333779688441E-014        3239
   2.8984096463574806E-014        3240
   2.8759253161519457E-014        3241
   2.8538187457614326E-014        3242
   2.8318815594923609E-014        3243
   2.8102414486831850E-014        3244
   2.7885570244796770E-014        3245
   2.7671560406412685E-014        3246
   2.7456944431545997E-014        3247
   2.7246293761454532E-014        3248
   2.7036018733398075E-014        3249
   2.6827638098566703E-014        3250
   2.6621487644819762E-014        3251
   2.6415815639607468E-014        3252
   2.6215002830104262E-014        3253
   2.6010936609451809E-014        3254
   2.5810526529564004E-014        3255
   2.5612827624355828E-014        3256
   2.5414790718590010E-014        3257
   2.5219968350664937E-014        3258
   2.5026062022714723E-014        3259
   2.4832364864238073E-014        3260
   2.4641424221185654E-014        3261
   2.4452278852041081E-014        3262
   2.4264389252025381E-014        3263
   2.4076550394743371E-014        3264
   2.3893620752610971E-014        3265
   2.3708982594668081E-014        3266
   2.3526274410749776E-014        3267
   2.3345390392614965E-014        3268
   2.3163570557769635E-014        3269
   2.2986151698447661E-014        3270
   2.2808728594005611E-014        3271
   2.2634102379971327E-014        3272
   2.2459721368644725E-014        3273
   2.2287494362838768E-014        3274
   2.2116620801339591E-014        3275
   2.1945738130726947E-014        3276
   2.1776125979395328E-014        3277
   2.1608369953727302E-014        3278
   2.1442642283789926E-014        3279
   2.1277590498051356E-014        3280
   2.1113285856436942E-014        3281
   2.0951350248492405E-014        3282
   2.0789028772078332E-014        3283
   2.0629814715614651E-014        3284
   2.0472282690399231E-014        3285
   2.0313325933960864E-014        3286
   2.0156926647193819E-014        3287
   2.0001118217806229E-014        3288
   1.9848264045252695E-014        3289
   1.9694676959058015E-014        3290
   1.9544135004791107E-014        3291
   1.9393593107455124E-014        3292
   1.9242226209702477E-014        3293
   1.9093592411164443E-014        3294
   1.8947403617600892E-014        3295
   1.8802508706035473E-014        3296
   1.8659902952970799E-014        3297
   1.8515133739594814E-014        3298
   1.8372320057516344E-014        3299
   1.8232570400741961E-014        3300
   1.8090463076538513E-014        3301
   1.7951926961079208E-014        3302
   1.7813019789868045E-014        3303
   1.7674829450164429E-014        3304
   1.7540907001045254E-014        3305
   1.7405765704168016E-014        3306
   1.7271190208339792E-014        3307
   1.7136839765056161E-014        3308
   1.7005400310797038E-014        3309
   1.6875597171762920E-014        3310
   1.6744855224168518E-014        3311
   1.6615647741433130E-014        3312
   1.6488679463136778E-014        3313
   1.6361414038024197E-014        3314
   1.6236643601253346E-014        3315
   1.6110285640720236E-014        3316
   1.5986240179837805E-014        3317
   1.5863996532366450E-014        3318
   1.5741714253631243E-014        3319
   1.5620090939547756E-014        3320
   1.5501083759574896E-014        3321
   1.5379187268953626E-014        3322
   1.5263879997238105E-014        3323
   1.5145092679071101E-014        3324
   1.5027864044031530E-014        3325
   1.4913440850094910E-014        3326
   1.4797515728893138E-014        3327
   1.4685648149699167E-014        3328
   1.4570753666036848E-014        3329
   1.4458013217673397E-014        3330
   1.4346823200566034E-014        3331
   1.4237592426719930E-014        3332
   1.4126785784347769E-014        3333
   1.4017964303577508E-014        3334
   1.3910603028284792E-014        3335
   1.3803413076614275E-014        3336
   1.3697396177325673E-014        3337
   1.3591869280937470E-014        3338
   1.3487768578823992E-014        3339
   1.3384631117917440E-014        3340
   1.3281595475748834E-014        3341
   1.3176599208124462E-014        3342
   1.3077327024744291E-014        3343
   1.2975725996247355E-014        3344
   1.2876449560655418E-014        3345
   1.2777484359571259E-014        3346
   1.2679133900356634E-014        3347
   1.2582231353929087E-014        3348
   1.2484018552323771E-014        3349
   1.2387816445188742E-014        3350
   1.2293056558778503E-014        3351
   1.2198554914176186E-014        3352
   1.2104651973776566E-014        3353
   1.2011690885399858E-014        3354
   1.1918404634959597E-014        3355
   1.1827589017031476E-014        3356
   1.1736153997238088E-014        3357
   1.1645937135421103E-014        3358
   1.1557619616459260E-014        3359
   1.1467598363921864E-014        3360
   1.1379027724879988E-014        3361
   1.1291351405196600E-014        3362
   1.1204882398342594E-014        3363
   1.1118886510318144E-014        3364
   1.1032837255523123E-014        3365
   1.0948398745044879E-014        3366
   1.0863221160757379E-014        3367
   1.0778567640131909E-014        3368
   1.0696343441896349E-014        3369
   1.0614714351003038E-014        3370
   1.0532550419528746E-014        3371
   1.0451108007593868E-014        3372
   1.0371949369942087E-014        3373
   1.0292284647370708E-014        3374
   1.0213571371180013E-014        3375
   1.0133387561229444E-014        3376
   1.0055817214287748E-014        3377
   9.9794916703407048E-015        3378
   9.9022304026073966E-015        3379
   9.8258303524021167E-015        3380
   9.7498385550175105E-015        3381
   9.6735518377566713E-015        3382
   9.5996505301531712E-015        3383
   9.5246594453263247E-015        3384
   9.4525439185280688E-015        3385
   9.3812007123464779E-015        3386
   9.3081606164413822E-015        3387
   9.2357034491238539E-015        3388
   9.1650799281943757E-015        3389
   9.0946530344362956E-015        3390
   9.0250287272124804E-015        3391
   8.9556748307776588E-015        3392
   8.8863291160160366E-015        3393
   8.8165104244040772E-015        3394
   8.7494200253159073E-015        3395
   8.6828130578435263E-015        3396
   8.6150851911052464E-015        3397
   8.5499418282736725E-015        3398
   8.4832769111847167E-015        3399
   8.4186151309549986E-015        3400
   8.3523630135266683E-015        3401
   8.2891080958904290E-015        3402
   8.2261844335554930E-015        3403
   8.1625538393368135E-015        3404
   8.1000532095135061E-015        3405
   8.0375436576621415E-015        3406
   7.9756702574228384E-015        3407
   7.9154160206157322E-015        3408
   7.8520098760031167E-015        3409
   7.7932137054779633E-015        3410
   7.7333522855894279E-015        3411
   7.6739860256257700E-015        3412
   7.6126824138223609E-015        3413
   7.5547845850742216E-015        3414
   7.4965845964378867E-015        3415
   7.4388278509776975E-015        3416
   7.3811177333584285E-015        3417
   7.3255424657490004E-015        3418
   7.2703731202210302E-015        3419
   7.2130201143120374E-015        3420
   7.1578810570571458E-015        3421
   7.1017473518906325E-015        3422
   7.0473744433146838E-015        3423
   6.9935492503201966E-015        3424
   6.9398143260079499E-015        3425
   6.8862381971249767E-015        3426
   6.8332853787200143E-015        3427
   6.7804934079129486E-015        3428
   6.7281030771589506E-015        3429
   6.6766669872969944E-015        3430
   6.6254865350274280E-015        3431
   6.5740590625024139E-015        3432
   6.5236610302207759E-015        3433
   6.4738781710626553E-015        3434
   6.4236288237383377E-015        3435
   6.3736145730460008E-015        3436
   6.3250576244627328E-015        3437
   6.2770367199718981E-015        3438
   6.2273301981995750E-015        3439
   6.1803401436671664E-015        3440
   6.1318636552758824E-015        3441
   6.0848730532240548E-015        3442
   6.0383184705570756E-015        3443
   5.9915222360765241E-015        3444
   5.9460635589771049E-015        3445
   5.9017610300039030E-015        3446
   5.8559678416025180E-015        3447
   5.8099288677416880E-015        3448
   5.7657357095166496E-015        3449
   5.7202650269770474E-015        3450
   5.6772653549285293E-015        3451
   5.6325851847313514E-015        3452
   5.5907756744645690E-015        3453
   5.5468492262964550E-015        3454
   5.5034236909368133E-015        3455
   5.4622888387928654E-015        3456
   5.4208635132838044E-015        3457
   5.3781366052555847E-015        3458
   5.3365977920821948E-015        3459
   5.2957340338816948E-015        3460
   5.2558862284640446E-015        3461
   5.2150251565584207E-015        3462
   5.1742689643295516E-015        3463
   5.1334405531317580E-015        3464
   5.0934129129163363E-015        3465
   5.0553347022847699E-015        3466
   5.0154821430941748E-015        3467
   4.9776346743520118E-015        3468
   4.9391740142564893E-015        3469
   4.9011460072215683E-015        3470
   4.8648129215659367E-015        3471
   4.8257035678472306E-015        3472
   4.7893530315075430E-015        3473
   4.7522753754799406E-015        3474
   4.7169554642327484E-015        3475
   4.6800337419541755E-015        3476
   4.6443270291511668E-015        3477
   4.6091834631569273E-015        3478
   4.5733620747099392E-015        3479
   4.5378661700806188E-015        3480
   4.5035203163175809E-015        3481
   4.4682799953445745E-015        3482
   4.4344747772101678E-015        3483
   4.3994181192521594E-015        3484
   4.3652255104825361E-015        3485
   4.3307644193669748E-015        3486
   4.2980160208171726E-015        3487
   4.2652396918688232E-015        3488
   4.2322685711205958E-015        3489
   4.2001706636124525E-015        3490
   4.1670742732393706E-015        3491
   4.1354278248817519E-015        3492
   4.1036304712382433E-015        3493
   4.0705000982184130E-015        3494
   4.0402726615067346E-015        3495
   4.0095900077126076E-015        3496
   3.9786928215839959E-015        3497
   3.9502233244725509E-015        3498
   3.9174603456986573E-015        3499
   3.8890586695948887E-015        3500
   3.8578221537781582E-015        3501
   3.8277905423153167E-015        3502
   3.7971600954662187E-015        3503
   3.7687979137404790E-015        3504
   3.7408020025451161E-015        3505
   3.7121122708991498E-015        3506
   3.6841456930536424E-015        3507
   3.6554183992982002E-015        3508
   3.6263364324969731E-015        3509
   3.5990115481277781E-015        3510
   3.5697561398606293E-015        3511
   3.5436101840758759E-015        3512
   3.5168771362803857E-015        3513
   3.4883056277897294E-015        3514
   3.4626716376666228E-015        3515
   3.4353669148734669E-015        3516
   3.4091858826636453E-015        3517
   3.3820624670172230E-015        3518
   3.3588489241586104E-015        3519
   3.3308321806842017E-015        3520
   3.3070643155015484E-015        3521
   3.2804430738764549E-015        3522
   3.2551343983952436E-015        3523
   3.2306386799008144E-015        3524
   3.2065697728497939E-015        3525
   3.1802149024117769E-015        3526
   3.1547749538436744E-015        3527
   3.1311907469171613E-015        3528
   3.1074680130034849E-015        3529
   3.0842315365422982E-015        3530
   3.0598632111259907E-015        3531
   3.0359599965798105E-015        3532
   3.0135243192731654E-015        3533
   2.9889666694327683E-015        3534
   2.9664186180994523E-015        3535
   2.9438626938590310E-015        3536
   2.9213586240166873E-015        3537
   2.8982532302097750E-015        3538
   2.8750785455699583E-015        3539
   2.8540903750471626E-015        3540
   2.8326224316003718E-015        3541
   2.8103701022565231E-015        3542
   2.7885983796696746E-015        3543
   2.7681244483082910E-015        3544
   2.7464600108062151E-015        3545
   2.7244541832415900E-015        3546
   2.7039181051221582E-015        3547
   2.6831833432197422E-015        3548
   2.6630975935897797E-015        3549
   2.6418127654188928E-015        3550
   2.6213064547342784E-015        3551
   2.6013812823737312E-015        3552
   2.5815531583765437E-015        3553
   2.5619457371937541E-015        3554
   2.5435312522726660E-015        3555
   2.5214542834090285E-015        3556
   2.5031540230850852E-015        3557
   2.4835529109995504E-015        3558
   2.4645820406958352E-015        3559
   2.4444582075386694E-015        3560
   2.4277251206933435E-015        3561
   2.4079381293634963E-015        3562
