   1.7689734117082690E-012        8028
   1.7646123325249951E-012        8029
   1.7602632964198610E-012        8030
   1.7559229501472476E-012        8031
   1.7515944238651701E-012        8032
   1.7472755474120183E-012        8033
   1.7429690231280449E-012        8034
   1.7386720268705192E-012        8035
   1.7343863362373227E-012        8036
   1.7301107367952143E-012        8037
   1.7258454623543923E-012        8038
   1.7215914293501056E-012        8039
   1.7173468992433369E-012        8040
   1.7131121242373035E-012        8041
   1.7088899128596210E-012        8042
   1.7046777697976974E-012        8043
   1.7004753842279395E-012        8044
   1.6962832585907343E-012        8045
   1.6921009260176316E-012        8046
   1.6879305729303509E-012        8047
   1.6837695902668634E-012        8048
   1.6796184092926055E-012        8049
   1.6754781325493757E-012        8050
   1.6713470530858904E-012        8051
   1.6672277980745496E-012        8052
   1.6631177400870338E-012        8053
   1.6590185953551116E-012        8054
   1.6549272937998489E-012        8055
   1.6508467512657024E-012        8056
   1.6467784407038493E-012        8057
   1.6427188678303592E-012        8058
   1.6386683492575117E-012        8059
   1.6346293838595476E-012        8060
   1.6305991658262092E-012        8061
   1.6265799610718079E-012        8062
   1.6225695940870401E-012        8063
   1.6185706377046345E-012        8064
   1.6145801271538521E-012        8065
   1.6105996122084909E-012        8066
   1.6066285508108991E-012        8067
   1.6026686214605670E-012        8068
   1.5987181461871154E-012        8069
   1.5947763119385216E-012        8070
   1.5908449234293106E-012        8071
   1.5869230904774940E-012        8072
   1.5830116523158738E-012        8073
   1.5791089439513160E-012        8074
   1.5752153658378777E-012        8075
   1.5713336703822659E-012        8076
   1.5674585932148924E-012        8077
   1.5635955765591835E-012        8078
   1.5597407895382579E-012        8079
   1.5558947124393875E-012        8080
   1.5520607934723335E-012        8081
   1.5482330274126444E-012        8082
   1.5444167165806499E-012        8083
   1.5406095918206087E-012        8084
   1.5368130043846876E-012        8085
   1.5330235638916994E-012        8086
   1.5292427890311669E-012        8087
   1.5254742563353365E-012        8088
   1.5217145925150333E-012        8089
   1.5179618275456083E-012        8090
   1.5142192422657100E-012        8091
   1.5104893808600512E-012        8092
   1.5067647724112881E-012        8093
   1.5030499803479746E-012        8094
   1.4993449130534906E-012        8095
   1.4956491862966434E-012        8096
   1.4919610675496523E-012        8097
   1.4882840196951757E-012        8098
   1.4846144946863659E-012        8099
   1.4809539354339572E-012        8100
   1.4773037989722523E-012        8101
   1.4736609430064252E-012        8102
   1.4700291721866956E-012        8103
   1.4664054734164278E-012        8104
   1.4627908133284296E-012        8105
   1.4591843468317726E-012        8106
   1.4555870126797433E-012        8107
   1.4519989595095958E-012        8108
   1.4484184289511127E-012        8109
   1.4448479022803326E-012        8110
   1.4412874264234988E-012        8111
   1.4377335116823275E-012        8112
   1.4341881035662433E-012        8113
   1.4306538390211988E-012        8114
   1.4271268298748080E-012        8115
   1.4236087024688060E-012        8116
   1.4200986374516095E-012        8117
   1.4165983484308405E-012        8118
   1.4131065330824634E-012        8119
   1.4096223617424110E-012        8120
   1.4061480027480029E-012        8121
   1.4026803261729860E-012        8122
   1.3992237255088131E-012        8123
   1.3957748052491173E-012        8124
   1.3923331253168752E-012        8125
   1.3889008145283999E-012        8126
   1.3854774546192352E-012        8127
   1.3820611990250989E-012        8128
   1.3786546047855311E-012        8129
   1.3752555384199185E-012        8130
   1.3718641777900668E-012        8131
   1.3684830296496416E-012        8132
   1.3651099328894580E-012        8133
   1.3617448611742130E-012        8134
   1.3583881218226468E-012        8135
   1.3550389112706024E-012        8136
   1.3516978719223212E-012        8137
   1.3483657795805284E-012        8138
   1.3450425711701986E-012        8139
   1.3417261874569585E-012        8140
   1.3384186776848396E-012        8141
   1.3351196268946801E-012        8142
   1.3318287681746257E-012        8143
   1.3285439579657965E-012        8144
   1.3252702265398884E-012        8145
   1.3220031263515616E-012        8146
   1.3187431715691762E-012        8147
   1.3154929601036361E-012        8148
   1.3122493135277564E-012        8149
   1.3090155155342674E-012        8150
   1.3057886722107236E-012        8151
   1.3025697031737937E-012        8152
   1.2993581949776200E-012        8153
   1.2961551283871316E-012        8154
   1.2929585432130999E-012        8155
   1.2897723237290679E-012        8156
   1.2865930380394827E-012        8157
   1.2834212273420643E-012        8158
   1.2802570116880543E-012        8159
   1.2771005190587296E-012        8160
   1.2739523345912830E-012        8161
   1.2708114815515697E-012        8162
   1.2676791629220433E-012        8163
   1.2645552945445725E-012        8164
   1.2614381030005329E-012        8165
   1.2583283093385429E-012        8166
   1.2552254964872270E-012        8167
   1.2521322114404130E-012        8168
   1.2490443688580628E-012        8169
   1.2459638411634529E-012        8170
   1.2428934264774733E-012        8171
   1.2398299255715535E-012        8172
   1.2367730545433690E-012        8173
   1.2337244975305810E-012        8174
   1.2306826687047400E-012        8175
   1.2276489876589000E-012        8176
   1.2246222378797013E-012        8177
   1.2216031664080578E-012        8178
   1.2185915656919412E-012        8179
   1.2155881170997032E-012        8180
   1.2125904241506174E-012        8181
   1.2096024534854687E-012        8182
   1.2066205206284689E-012        8183
   1.2036468536687401E-012        8184
   1.2006786021621337E-012        8185
   1.1977181121602681E-012        8186
   1.1947655696646893E-012        8187
   1.1918203168891300E-012        8188
   1.1888824692770807E-012        8189
   1.1859518838983204E-012        8190
   1.1830280164952974E-012        8191
   1.1801114971460669E-012        8192
   1.1772023127482442E-012        8193
   1.1743000640912297E-012        8194
   1.1714049713374336E-012        8195
   1.1685183220264057E-012        8196
   1.1656382205171682E-012        8197
   1.1627643282298011E-012        8198
   1.1598979604208108E-012        8199
   1.1570386276918619E-012        8200
   1.1541865985006883E-012        8201
   1.1513413768504693E-012        8202
   1.1485025788608628E-012        8203
   1.1456704044886022E-012        8204
   1.1428456052166866E-012        8205
   1.1400294222918412E-012        8206
   1.1372185003810768E-012        8207
   1.1344148316318393E-012        8208
   1.1316194000648235E-012        8209
   1.1288299531985113E-012        8210
   1.1260467467002586E-012        8211
   1.1232711861446609E-012        8212
   1.1205011298293165E-012        8213
   1.1177396771010388E-012        8214
   1.1149845394970813E-012        8215
   1.1122347251295237E-012        8216
   1.1094939296211826E-012        8217
   1.1067580278088223E-012        8218
   1.1040309246633371E-012        8219
   1.1013077485517208E-012        8220
   1.0985934908589879E-012        8221
   1.0958846050306669E-012        8222
   1.0931837969419585E-012        8223
   1.0904878157002928E-012        8224
   1.0878006794351141E-012        8225
   1.0851171866943569E-012        8226
   1.0824433929570859E-012        8227
   1.0797746012500064E-012        8228
   1.0771131078488099E-012        8229
   1.0744583193165205E-012        8230
   1.0718094500199018E-012        8231
   1.0691670956128300E-012        8232
   1.0665311252173649E-012        8233
   1.0639027965980490E-012        8234
   1.0612790241533854E-012        8235
   1.0586630990861821E-012        8236
   1.0560533393159981E-012        8237
   1.0534501784526729E-012        8238
   1.0508529848753473E-012        8239
   1.0482627083251829E-012        8240
   1.0456780525202068E-012        8241
   1.0431007671133245E-012        8242
   1.0405288646329926E-012        8243
   1.0379643472644568E-012        8244
   1.0354060728074733E-012        8245
   1.0328527984262394E-012        8246
   1.0303064960366775E-012        8247
   1.0277663104530922E-012        8248
   1.0252322508267841E-012        8249
   1.0227057878065681E-012        8250
   1.0201849108127567E-012        8251
   1.0176689379138460E-012        8252
   1.0151608212102189E-012        8253
   1.0126573693502398E-012        8254
   1.0101616166592793E-012        8255
   1.0076718767935571E-012        8256
   1.0051876920174096E-012        8257
   1.0027091952149508E-012        8258
   1.0002371745990399E-012        8259
   9.9777242464165761E-013        8260
   9.9531192024015782E-013        8261
   9.9285888479695898E-013        8262
   9.9041112676800451E-013        8263
   9.8796951964745038E-013        8264
   9.8553409920680456E-013        8265
   9.8310441245777849E-013        8266
   9.8068005864520713E-013        8267
   9.7826290094352507E-013        8268
   9.7585184107586138E-013        8269
   9.7344573369798167E-013        8270
   9.7104699121289678E-013        8271
   9.6865213153493458E-013        8272
   9.6626462417250961E-013        8273
   9.6388212648561430E-013        8274
   9.6150683097530313E-013        8275
   9.5913647733336895E-013        8276
   9.5677147549463585E-013        8277
   9.5441296391890905E-013        8278
   9.5205975525319258E-013        8279
   9.4971273181562065E-013        8280
   9.4737164835079409E-013        8281
   9.4503598488807209E-013        8282
   9.4270667692023338E-013        8283
   9.4038233348767301E-013        8284
   9.3806434858724946E-013        8285
   9.3575209959513884E-013        8286
   9.3344573000250297E-013        8287
   9.3114467214928144E-013        8288
   9.2884963720614855E-013        8289
   9.2655962660567594E-013        8290
   9.2427484086493400E-013        8291
   9.2199624123345683E-013        8292
   9.1972422826430436E-013        8293
   9.1745548657231960E-013        8294
   9.1519504335212062E-013        8295
   9.1293858760391854E-013        8296
   9.1068750843352438E-013        8297
   9.0844190397458053E-013        8298
   9.0620260751398378E-013        8299
   9.0396967741957695E-013        8300
   9.0174060774610568E-013        8301
   8.9951793125780319E-013        8302
   8.9730074254499268E-013        8303
   8.9508787226039928E-013        8304
   8.9288184733956752E-013        8305
   8.9068049904625569E-013        8306
   8.8848478841063771E-013        8307
   8.8629389078976371E-013        8308
   8.8410992824834080E-013        8309
   8.8192999445383221E-013        8310
   8.7975630266834235E-013        8311
   8.7758691827069219E-013        8312
   8.7542394882418556E-013        8313
   8.7326544278674189E-013        8314
   8.7111354991165398E-013        8315
   8.6896622766662241E-013        8316
   8.6682287145262764E-013        8317
   8.6468570184317032E-013        8318
   8.6255504735591382E-013        8319
   8.6042860231729913E-013        8320
   8.5830673540662624E-013        8321
   8.5619187443589986E-013        8322
   8.5408112996125895E-013        8323
   8.5197506148409412E-013        8324
   8.4987497339603816E-013        8325
   8.4777997876276225E-013        8326
   8.4568940702173211E-013        8327
   8.4360544122567002E-013        8328
   8.4152537418009872E-013        8329
   8.3945189309376184E-013        8330
   8.3738142836564395E-013        8331
   8.3531701468032997E-013        8332
   8.3325780746129662E-013        8333
   8.3120430961468881E-013        8334
   8.2915460008214976E-013        8335
   8.2711087858326331E-013        8336
   8.2507230322744827E-013        8337
   8.2303765307834038E-013        8338
   8.2100855298582830E-013        8339
   8.1898563150616652E-013        8340
   8.1696609590901084E-013        8341
   8.1495185682723670E-013        8342
   8.1294221221670501E-013        8343
   8.1093955205905259E-013        8344
   8.0893940561829134E-013        8345
   8.0694633165077790E-013        8346
   8.0495621097951690E-013        8347
   8.0297220643034660E-013        8348
   8.0099257227077096E-013        8349
   7.9901836098850729E-013        8350
   7.9704884587611212E-013        8351
   7.9508423978187678E-013        8352
   7.9312428788904844E-013        8353
   7.9116800565408767E-013        8354
   7.8921784027412124E-013        8355
   7.8727225630689565E-013        8356
   7.8533275184230946E-013        8357
   7.8339587369212730E-013        8358
   7.8146517046283815E-013        8359
   7.7953932879006578E-013        8360
   7.7761611104384956E-013        8361
   7.7569907940231923E-013        8362
   7.7378640353258085E-013        8363
   7.7187968329952895E-013        8364
   7.6997656297859240E-013        8365
   7.6807881076943134E-013        8366
   7.6618522008560796E-013        8367
   7.6429607526481355E-013        8368
   7.6241128687323581E-013        8369
   7.6053262558743495E-013        8370
   7.5865766933988983E-013        8371
   7.5678778215540540E-013        8372
   7.5492189564570587E-013        8373
   7.5306141138421881E-013        8374
   7.5120414359760181E-013        8375
   7.4935155169996402E-013        8376
   7.4750616552237984E-013        8377
   7.4566272466494806E-013        8378
   7.4382386211521436E-013        8379
   7.4198937473331270E-013        8380
   7.4016141207950190E-013        8381
   7.3833652784195628E-013        8382
   7.3651746463574826E-013        8383
   7.3470119657571942E-013        8384
   7.3288961041486427E-013        8385
   7.3108380117503957E-013        8386
   7.2928129256936168E-013        8387
   7.2748285768017749E-013        8388
   7.2568972212150189E-013        8389
   7.2390114506739239E-013        8390
   7.2211539733424066E-013        8391
   7.2033704215847254E-013        8392
   7.1856105779411368E-013        8393
   7.1678929021460635E-013        8394
   7.1502210826738256E-013        8395
   7.1325854100665378E-013        8396
   7.1150056939628006E-013        8397
   7.0974714587485821E-013        8398
   7.0799667078892449E-013        8399
   7.0625093856212089E-013        8400
   7.0450987471157925E-013        8401
   7.0277357407487077E-013        8402
   7.0104192216633470E-013        8403
   6.9931375754356207E-013        8404
   6.9758996814961848E-013        8405
   6.9587075498171581E-013        8406
   6.9415315264292549E-013        8407
   6.9244425936312943E-013        8408
   6.9073556311980436E-013        8409
   6.8903341397468471E-013        8410
   6.8733421384371691E-013        8411
   6.8564036715593815E-013        8412
   6.8395083123708621E-013        8413
   6.8226437592914694E-013        8414
   6.8058294308072152E-013        8415
   6.7890457984277482E-013        8416
   6.7723051747221197E-013        8417
   6.7556209061102850E-013        8418
   6.7389675270606264E-013        8419
   6.7223450866546092E-013        8420
   6.7057825715674783E-013        8421
   6.6892493951012105E-013        8422
   6.6727521984907830E-013        8423
   6.6563067361683461E-013        8424
   6.6398939469792357E-013        8425
   6.6235277591129321E-013        8426
   6.6071866050135844E-013        8427
   6.5908996995732145E-013        8428
   6.5746525128007917E-013        8429
   6.5584459203458492E-013        8430
   6.5422892344458391E-013        8431
   6.5261559602887893E-013        8432
   6.5100762266248484E-013        8433
   6.4940175982113555E-013        8434
   6.4780138397263734E-013        8435
   6.4620427161351980E-013        8436
   6.4461153764908234E-013        8437
   6.4302262804699180E-013        8438
   6.4143722098957460E-013        8439
   6.3985569895628669E-013        8440
   6.3827838628581686E-013        8441
   6.3670474079624215E-013        8442
   6.3513559934070660E-013        8443
   6.3356971017861367E-013        8444
   6.3200709628506603E-013        8445
   6.3044920045888495E-013        8446
   6.2889536128055284E-013        8447
   6.2734497127517862E-013        8448
   6.2579944232978441E-013        8449
   6.2425563459234990E-013        8450
   6.2271696123087841E-013        8451
   6.2118076306753326E-013        8452
   6.1965034044675054E-013        8453
   6.1812275671253055E-013        8454
   6.1659844706690048E-013        8455
   6.1507888468698674E-013        8456
   6.1356139938222196E-013        8457
   6.1204970074435131E-013        8458
   6.1054222277338601E-013        8459
   6.0903664933405789E-013        8460
   6.0753489991646257E-013        8461
   6.0603698813538244E-013        8462
   6.0454219065985550E-013        8463
   6.0305245280611687E-013        8464
   6.0156660931554083E-013        8465
   6.0008388436768616E-013        8466
   5.9860412290577433E-013        8467
   5.9712763375203379E-013        8468
   5.9565536986915736E-013        8469
   5.9418697141931939E-013        8470
   5.9272255779525930E-013        8471
   5.9126230528029650E-013        8472
   5.8980426272931655E-013        8473
   5.8834979419371979E-013        8474
   5.8690063904554670E-013        8475
   5.8545341706825624E-013        8476
   5.8401047206783105E-013        8477
   5.8256999124194891E-013        8478
   5.8113501263926748E-013        8479
   5.7970242400465194E-013        8480
   5.7827254676573883E-013        8481
   5.7684712218204402E-013        8482
   5.7542433570254124E-013        8483
   5.7400609967265929E-013        8484
   5.7259106821268076E-013        8485
   5.7117962522143579E-013        8486
   5.6977189967545651E-013        8487
   5.6836639335981245E-013        8488
   5.6696596252156016E-013        8489
   5.6556851332659530E-013        8490
   5.6417334585384424E-013        8491
   5.6278298962832012E-013        8492
   5.6139644656920144E-013        8493
   5.6001173059426372E-013        8494
   5.5863140960017248E-013        8495
   5.5725338951142598E-013        8496
   5.5588046177422334E-013        8497
   5.5451098976374019E-013        8498
   5.5314292288269347E-013        8499
   5.5177913042172564E-013        8500
   5.5042011052077869E-013        8501
   5.4906325363112644E-013        8502
   5.4770892544267207E-013        8503
   5.4635947844138538E-013        8504
   5.4501130591921637E-013        8505
   5.4366774033316756E-013        8506
   5.4232768240601212E-013        8507
   5.4099099583638454E-013        8508
   5.3965696764900787E-013        8509
   5.3832659453812313E-013        8510
   5.3700007806585364E-013        8511
   5.3567684479084655E-013        8512
   5.3435581431945501E-013        8513
   5.3303774060260587E-013        8514
   5.3172505302207697E-013        8515
   5.3041431934090052E-013        8516
   5.2910544858837171E-013        8517
   5.2780107452868895E-013        8518
   5.2649956140556197E-013        8519
   5.2520169661741745E-013        8520
   5.2390716972891294E-013        8521
   5.2261635698062340E-013        8522
   5.2132808533415284E-013        8523
   5.2004267910811113E-013        8524
   5.1876045600671506E-013        8525
   5.1748169260499483E-013        8526
   5.1620728764963541E-013        8527
   5.1493286411344542E-013        8528
   5.1366561853639754E-013        8529
   5.1239801905024554E-013        8530
   5.1113429800720106E-013        8531
   5.0987430678627808E-013        8532
   5.0861841494978071E-013        8533
   5.0736442895206530E-013        8534
   5.0611305777935497E-013        8535
   5.0486578637952150E-013        8536
   5.0362066890657050E-013        8537
   5.0237914644734696E-013        8538
   5.0114108324576462E-013        8539
   4.9990486558539398E-013        8540
   4.9867352370903476E-013        8541
   4.9744282061280212E-013        8542
   4.9621720181121129E-013        8543
   4.9499354276917243E-013        8544
   4.9377357625046724E-013        8545
   4.9255788835615220E-013        8546
   4.9134278294142067E-013        8547
   4.9013215246117845E-013        8548
   4.8892313454550916E-013        8549
   4.8771611104323876E-013        8550
   4.8651467386404028E-013        8551
   4.8531747756142934E-013        8552
   4.8412043001311750E-013        8553
   4.8292585197025735E-013        8554
   4.8173538898676788E-013        8555
   4.8054847479122781E-013        8556
   4.7936413152165770E-013        8557
   4.7818175126463959E-013        8558
   4.7700304040012544E-013        8559
   4.7582716279237632E-013        8560
   4.7465337606821928E-013        8561
   4.7348461510916449E-013        8562
   4.7231655690856591E-013        8563
   4.7115136063854044E-013        8564
   4.6999066973778258E-013        8565
   4.6883244056472813E-013        8566
   4.6767558142230858E-013        8567
   4.6652417470659696E-013        8568
   4.6537352068948234E-013        8569
   4.6422633521001857E-013        8570
   4.6308129407222726E-013        8571
   4.6194037064603060E-013        8572
   4.6080143862557071E-013        8573
   4.5966567403301357E-013        8574
   4.5853195115870735E-013        8575
   4.5740206008590623E-013        8576
   4.5627501176329307E-013        8577
   4.5515067944762093E-013        8578
   4.5402775556727474E-013        8579
   4.5290858902850873E-013        8580
   4.5179068626687195E-013        8581
   4.5067799599134766E-013        8582
   4.4956722812719915E-013        8583
   4.4845790657443776E-013        8584
   4.4735318192760751E-013        8585
   4.4625000681541424E-013        8586
   4.4515097795658886E-013        8587
   4.4405291165341965E-013        8588
   4.4295847280857277E-013        8589
   4.4186598975469893E-013        8590
   4.4077685575280838E-013        8591
   4.3969115919257884E-013        8592
   4.3860689914205433E-013        8593
   4.3752450564322820E-013        8594
   4.3644585247469882E-013        8595
   4.3537023204405797E-013        8596
   4.3429785023533359E-013        8597
   4.3322693105785308E-013        8598
   4.3215826916068751E-013        8599
   4.3109449438576928E-013        8600
   4.3002998962012447E-013        8601
   4.2897111216313360E-013        8602
   4.2791386480019824E-013        8603
   4.2685805698537937E-013        8604
   4.2580664663795420E-013        8605
   4.2475612867806186E-013        8606
   4.2370951721603222E-013        8607
   4.2266557259046622E-013        8608
   4.2162339598521874E-013        8609
   4.2058254256188775E-013        8610
   4.1954555437910090E-013        8611
   4.1851250456263923E-013        8612
   4.1748081548784359E-013        8613
   4.1645159469862815E-013        8614
   4.1542479296674725E-013        8615
   4.1440122179717099E-013        8616
   4.1338037491126329E-013        8617
   4.1235973048447344E-013        8618
   4.1134303797374748E-013        8619
   4.1032876538837553E-013        8620
   4.0931719769502004E-013        8621
   4.0830952657532956E-013        8622
   4.0730267354275083E-013        8623
   4.0629724802868559E-013        8624
   4.0529754804089911E-013        8625
   4.0429821465570011E-013        8626
   4.0330159084684426E-013        8627
   4.0230675408365848E-013        8628
   4.0131476052967063E-013        8629
   4.0032552413425730E-013        8630
   3.9933869154782766E-013        8631
   3.9835400277908876E-013        8632
   3.9737237629708348E-013        8633
   3.9639282725004820E-013        8634
   3.9541619617996868E-013        8635
   3.9444099876318899E-013        8636
   3.9346781572867954E-013        8637
   3.9249775009841612E-013        8638
   3.9153145010665276E-013        8639
   3.9056494735556753E-013        8640
   3.8960264028815986E-013        8641
   3.8864371829030227E-013        8642
   3.8768368237259246E-013        8643
   3.8672835421621826E-013        8644
   3.8577600819827819E-013        8645
   3.8482343835848396E-013        8646
   3.8387570650627228E-013        8647
   3.8293070606026491E-013        8648
   3.8198622614571564E-013        8649
   3.8104351392385881E-013        8650
   3.8010319147724825E-013        8651
   3.7916696673952213E-013        8652
   3.7823336518973495E-013        8653
   3.7730026937278337E-013        8654
   3.7636978831053751E-013        8655
   3.7544196689249974E-013        8656
   3.7451606960531415E-013        8657
   3.7359192345065469E-013        8658
   3.7267258318854390E-013        8659
   3.7175408770759491E-013        8660
   3.7083790832009760E-013        8661
   3.6992290780808436E-013        8662
   3.6901117426068893E-013        8663
   3.6810143406019036E-013        8664
   3.6719387061681758E-013        8665
   3.6628887564149129E-013        8666
   3.6538494599372123E-013        8667
   3.6448388307680268E-013        8668
   3.6358727012365842E-013        8669
   3.6269122358435631E-013        8670
   3.6179664696437303E-013        8671
   3.6090353997653950E-013        8672
   3.6001306724657384E-013        8673
   3.5912646226221807E-013        8674
   3.5824165439548590E-013        8675
   3.5735777697739538E-013        8676
   3.5647713585315446E-013        8677
   3.5559899697557534E-013        8678
   3.5472260138474196E-013        8679
   3.5384795190537594E-013        8680
   3.5297496433821211E-013        8681
   3.5210486464484335E-013        8682
   3.5123749114664374E-013        8683
   3.5037164127051030E-013        8684
   3.4950786553986282E-013        8685
   3.4864593540101199E-013        8686
   3.4778574872919733E-013        8687
   3.4692971076007748E-013        8688
   3.4607442867851216E-013        8689
   3.4522077084621820E-013        8690
   3.4436964719008379E-013        8691
   3.4351963552377537E-013        8692
   3.4267393670976604E-013        8693
   3.4182941010863012E-013        8694
   3.4098666564937178E-013        8695
   3.4014649503705059E-013        8696
   3.3930712724409986E-013        8697
   3.3847070565590628E-013        8698
   3.3763747011591598E-013        8699
   3.3680445322392380E-013        8700
   3.3597403710791108E-013        8701
   3.3514624929269630E-013        8702
   3.3431969391946778E-013        8703
   3.3349470392556489E-013        8704
   3.3267396473216218E-013        8705
   3.3185447582964090E-013        8706
   3.3103442189966465E-013        8707
   3.3021791424246231E-013        8708
   3.2940535673964276E-013        8709
   3.2859169030254989E-013        8710
   3.2778173371314180E-013        8711
   3.2697457164953909E-013        8712
   3.2616856075195617E-013        8713
   3.2536608099862036E-013        8714
   3.2456263326736269E-013        8715
   3.2376298343987149E-013        8716
   3.2296443751446446E-013        8717
   3.2216827984750058E-013        8718
   3.2137336765201543E-013        8719
   3.2058071532331762E-013        8720
   3.1979191485119186E-013        8721
   3.1900349219894669E-013        8722
   3.1821691775113697E-013        8723
   3.1743265232380177E-013        8724
   3.1665054592926031E-013        8725
   3.1586969144952264E-013        8726
   3.1509058990832268E-013        8727
   3.1431367162536493E-013        8728
   3.1353840179177456E-013        8729
   3.1276606139873330E-013        8730
   3.1199482450142741E-013        8731
   3.1122594461120160E-013        8732
   3.1045776939462830E-013        8733
   3.0969325671706183E-013        8734
   3.0892930320274052E-013        8735
   3.0816801991264658E-013        8736
   3.0740890745471927E-013        8737
   3.0664997419805480E-013        8738
   3.0589515420554665E-013        8739
   3.0514039006651356E-013        8740
   3.0438908873340521E-013        8741
   3.0363856318363119E-013        8742
   3.0288888561328791E-013        8743
   3.0214302477099829E-013        8744
   3.0139813869478646E-013        8745
   3.0065461075872571E-013        8746
   2.9991357778067297E-013        8747
   2.9917413413398690E-013        8748
   2.9843632722239781E-013        8749
   2.9770106084707139E-013        8750
   2.9696660050580898E-013        8751
   2.9623528260304166E-013        8752
   2.9550462871079069E-013        8753
   2.9477517882540208E-013        8754
   2.9405043681195642E-013        8755
   2.9332566685526637E-013        8756
   2.9260297608982710E-013        8757
   2.9188104396506778E-013        8758
   2.9116074474270571E-013        8759
   2.9044256189609124E-013        8760
   2.8972697797619008E-013        8761
   2.8901281803131097E-013        8762
   2.8829983696815871E-013        8763
   2.8758902689656140E-013        8764
   2.8688153013567842E-013        8765
   2.8617373298027844E-013        8766
   2.8546829996008270E-013        8767
   2.8476432011181839E-013        8768
   2.8406233351272438E-013        8769
   2.8336227618950800E-013        8770
   2.8266305510358530E-013        8771
   2.8196653540644109E-013        8772
   2.8127135542846980E-013        8773
   2.8057909233791650E-013        8774
   2.7988616957901374E-013        8775
   2.7919615751384510E-013        8776
   2.7850836578351793E-013        8777
   2.7782144647092772E-013        8778
   2.7713598246083921E-013        8779
   2.7645330842618223E-013        8780
   2.7577201178138623E-013        8781
   2.7509336992216124E-013        8782
   2.7441409640530856E-013        8783
   2.7373772400301820E-013        8784
   2.7306260620183338E-013        8785
   2.7239022397239146E-013        8786
   2.7171827377761814E-013        8787
   2.7104874907033833E-013        8788
   2.7038049417805399E-013        8789
   2.6971367906270810E-013        8790
   2.6904833973999530E-013        8791
   2.6838498020301226E-013        8792
   2.6772322002241884E-013        8793
   2.6706335368604817E-013        8794
   2.6640549532374549E-013        8795
   2.6574886180563499E-013        8796
   2.6509294222781810E-013        8797
   2.6443942071759944E-013        8798
   2.6378816926110243E-013        8799
   2.6313979215301601E-013        8800
   2.6248901891372018E-013        8801
   2.6184347703611524E-013        8802
   2.6119708222218336E-013        8803
   2.6055215497180130E-013        8804
   2.5991069730868553E-013        8805
   2.5926911587586702E-013        8806
   2.5863028166649371E-013        8807
   2.5799170872356126E-013        8808
   2.5735764564942734E-013        8809
   2.5672179541761325E-013        8810
   2.5609013990653336E-013        8811
   2.5545844562469446E-013        8812
   2.5482845566302509E-013        8813
   2.5420019417073673E-013        8814
   2.5357326230756612E-013        8815
   2.5294787540168397E-013        8816
   2.5232433692924877E-013        8817
   2.5170449952416708E-013        8818
   2.5108258956313032E-013        8819
   2.5046396456650396E-013        8820
   2.4984603897365379E-013        8821
   2.4923054532167760E-013        8822
   2.4861698679135772E-013        8823
   2.4800233691308561E-013        8824
   2.4739112600187886E-013        8825
   2.4678107839613036E-013        8826
   2.4617367469043306E-013        8827
   2.4556723451161486E-013        8828
   2.4496105625859725E-013        8829
   2.4435798239716474E-013        8830
   2.4375433564160024E-013        8831
   2.4315412552551307E-013        8832
   2.4255376405909319E-013        8833
   2.4195667657990130E-013        8834
   2.4136016390732168E-013        8835
   2.4076458270513383E-013        8836
   2.4017164422124401E-013        8837
   2.3957933407612243E-013        8838
   2.3898878610247076E-013        8839
   2.3839939729357528E-013        8840
   2.3781224939432659E-013        8841
   2.3722544129141201E-013        8842
   2.3664035332060296E-013        8843
   2.3605797656759945E-013        8844
   2.3547651068606610E-013        8845
   2.3489637060703099E-013        8846
   2.3431633568948936E-013        8847
   2.3373855676959983E-013        8848
   2.3316250672281321E-013        8849
   2.3258721638280349E-013        8850
   2.3201521220167196E-013        8851
   2.3144281588757782E-013        8852
   2.3087214131369221E-013        8853
   2.3030245013002522E-013        8854
   2.2973358790254623E-013        8855
   2.2916790650909936E-013        8856
   2.2860410318647708E-013        8857
   2.2803989683757623E-013        8858
   2.2747802279471107E-013        8859
   2.2691698205318509E-013        8860
   2.2635816944845541E-013        8861
   2.2579941489430341E-013        8862
   2.2524259816012362E-013        8863
   2.2468945584799448E-013        8864
   2.2413534540597197E-013        8865
   2.2358203070001007E-013        8866
   2.2303066420138649E-013        8867
   2.2247983733003093E-013        8868
   2.2193242363249042E-013        8869
   2.2138590598452242E-013        8870
   2.2083934008761916E-013        8871
   2.2029425432811562E-013        8872
   2.1975030241033210E-013        8873
   2.1921014560308295E-013        8874
   2.1866946451397583E-013        8875
   2.1812970704965937E-013        8876
   2.1759288313739271E-013        8877
   2.1705549091932073E-013        8878
   2.1652083719924508E-013        8879
   2.1598732660209649E-013        8880
   2.1545507889277543E-013        8881
   2.1492330244950252E-013        8882
   2.1439325224346045E-013        8883
   2.1386565155678369E-013        8884
   2.1333822145914066E-013        8885
   2.1281102543265175E-013        8886
   2.1228805759363915E-013        8887
   2.1176451297746060E-013        8888
   2.1124315900443798E-013        8889
   2.1072207838514542E-013        8890
   2.1020136307557903E-013        8891
   2.0968400343856278E-013        8892
   2.0916611041291781E-013        8893
   2.0865108192197998E-013        8894
   2.0813822213543473E-013        8895
   2.0762233873744179E-013        8896
   2.0711176378574851E-013        8897
   2.0660177582372163E-013        8898
   2.0609312308760214E-013        8899
   2.0558509797515865E-013        8900
   2.0507627012630059E-013        8901
   2.0457247672696798E-013        8902
